target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr
charming,"Usually, the best advertisements have the capacity to evoke a **charming** atmosphere, a pleasant concept, or a familiar situation.","['appealing', 'delightful', 'enchanting', 'captivating']",['enticing'],"['appealing', 'delightful', 'enchanting', 'captivating']",[],2,"[4, 3, 5, 4]",[]
goods,One reason why products seem to be better is that the companies compete with other **goods** on price and need to show that their product is better than the other ones.,"['items', 'products']","['commodities', 'merchandise', 'wares']",['items'],['products'],1,[1],[0]
industry,"For example, food standards are the same in the food **industry**.",['business'],"['sector', 'field', 'trade', 'market']",[],['business'],1,[],[0]
number,"Moreover, I think we may try to reduce the **number** of cars","['quantity', 'amount', 'total']","['count', 'volume']","['quantity', 'amount', 'total']",[],0,"[1, 1, 2]",[]
road,Many people nowadays are already complaining about how frustrated they are when they are outside on the **road**.,['street'],"['highway', 'pathway', 'route', 'avenue']",['street'],[],0,[0],[]
claim,I could even **claim** that older people might have better chances to enjoy their lives much more than younger people and this is simply because they have much more time than younger people who spend most of their time working and spinning in the wheel of life to cover their basic needs while older people who are most likely retired can find some time for their leisure and nobody would belittle them,"['argue', 'assert', 'contend']","['maintain', 'state']","['assert', 'contend']",['argue'],2,"[4, 4]",[1]
suffered,"At present, I donate some money to the Foundation of Bill Gates as a sponsor to be able to help AIDS patients who have **suffered** in South Africa.",['been afflicted'],"['struggled', 'endured', 'experienced hardships', 'suffered adversity']",['been afflicted'],[],2,['None'],[]
available,no other car was **available** in India except for imported ones and that can be afforded by people with big pockets only.,"['accessible', 'attainable', 'obtainable', 'on hand']",['reachable'],"['accessible', 'attainable', 'obtainable', 'on hand']",[],1,"[3, 5, 5, 'None']",[]
movies,By watching **movies** we can enjoy a lot as all the friends will be going to be there.,"['films', 'cinema', 'motion pictures']","['flicks', 'screenplays']","['films', 'cinema', 'motion pictures']",[],0,"[0, 0, 'None']",[]
applied,For example seriously understanding the basis of physics may be **applied** to building roads in very bad geological conditions.,"['utilized', 'employed', 'used', 'implemented', 'put into action']",[],"['utilized', 'employed', 'implemented', 'put into action']",['used'],1,"[4, 1, 3, 'None']",[0]
like,But if I **like** swimming in the ocean,"['enjoy', 'fancy']","['prefer', 'love', 'appreciate']","['enjoy', 'fancy']",[],0,"[0, 2]",[]
depends,So how people enjoy life really **depends** on their situation.,"['hinges', 'relies', 'is contingent', 'is based', 'rests']",[],"['hinges', 'relies', 'rests', 'is contingent', 'is based']",[],1,"[6, 3, 1, 'None', 'None']",[]
country,and you get to know interesting things about the **country** you decided to visit.,"['nation', 'land', 'region']","['territory', 'state']","['nation', 'land', 'region']",[],0,"[2, 0, 1]",[]
involvement,"To sum up, their **involvement** at school, the fact that there are more and more distractions and finally that the actions taken by the community may not interest young people can affect their **involvement**.",['participation'],"['engagement', 'contribution', 'interaction', 'immersion']",['participation'],[],3,[3],[]
nice,"Third, the tour guide will take me to good and **nice** places and he will help me to take a good picture of our friends.","['pleasant', 'lovely', 'delightful']","['charming', 'attractive']","['pleasant', 'lovely', 'delightful']",[],0,"[1, 1, 3]",[]
difficult,But i do believe that the most **difficult** thing is to be young because it implies a lot of problems and questions for whose we are not always ready.,"['challenging', 'tough', 'hard']","['complex', 'arduous']","['challenging', 'tough', 'hard']",[],0,"[2, 3, 0]",[]
improvement,Twenty years ago there were fewer cars: this is a sign of our economic and technological **improvement** but this **improvement** has caused us a lot of problems that were unthought years ago.,"['advancement', 'progress', 'development']","['upgrade', 'enhancement']","['advancement', 'development']",['progress'],2,"[4, 2]",[1]
regard,"This is the best part, because it helps to build the answers in **regard** to the facts.","['relation', 'respect', 'reference', 'consideration']",['perspective'],['consideration'],"['relation', 'respect', 'reference']",3,[3],"[2, 2, 2]"
fair,"Another example of **fair** advertising is studying the trends and behaviour of consumers (e. g. packing children's toys in bright colored boxes), and we shall not consider this a method of manipulation whereas no false information was mentioned about this product.","['honest', 'equitable', 'just', 'ethical']",['legitimate'],"['honest', 'equitable', 'ethical']",['just'],1,"[2, 5, 3]",[0]
