target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr,clean_sentence,target_clean,substitute,source_row_idx
charming,"Usually, the best advertisements have the capacity to evoke a **charming** atmosphere, a pleasant concept, or a familiar situation.","['appealing', 'delightful', 'enchanting', 'captivating']",['enticing'],"['appealing', 'delightful', 'enchanting', 'captivating']",[],2,"[4, 3, 5, 4]",[],"Usually, the best advertisements have the capacity to evoke a charming atmosphere, a pleasant concept, or a familiar situation.",charming,appealing,0
charming,"Usually, the best advertisements have the capacity to evoke a **charming** atmosphere, a pleasant concept, or a familiar situation.","['appealing', 'delightful', 'enchanting', 'captivating']",['enticing'],"['appealing', 'delightful', 'enchanting', 'captivating']",[],2,"[4, 3, 5, 4]",[],"Usually, the best advertisements have the capacity to evoke a charming atmosphere, a pleasant concept, or a familiar situation.",charming,delightful,0
charming,"Usually, the best advertisements have the capacity to evoke a **charming** atmosphere, a pleasant concept, or a familiar situation.","['appealing', 'delightful', 'enchanting', 'captivating']",['enticing'],"['appealing', 'delightful', 'enchanting', 'captivating']",[],2,"[4, 3, 5, 4]",[],"Usually, the best advertisements have the capacity to evoke a charming atmosphere, a pleasant concept, or a familiar situation.",charming,enchanting,0
charming,"Usually, the best advertisements have the capacity to evoke a **charming** atmosphere, a pleasant concept, or a familiar situation.","['appealing', 'delightful', 'enchanting', 'captivating']",['enticing'],"['appealing', 'delightful', 'enchanting', 'captivating']",[],2,"[4, 3, 5, 4]",[],"Usually, the best advertisements have the capacity to evoke a charming atmosphere, a pleasant concept, or a familiar situation.",charming,captivating,0
goods,One reason why products seem to be better is that the companies compete with other **goods** on price and need to show that their product is better than the other ones.,"['items', 'products']","['commodities', 'merchandise', 'wares']",['items'],['products'],1,[1],[0],One reason why products seem to be better is that the companies compete with other goods on price and need to show that their product is better than the other ones.,goods,items,1
goods,One reason why products seem to be better is that the companies compete with other **goods** on price and need to show that their product is better than the other ones.,"['items', 'products']","['commodities', 'merchandise', 'wares']",['items'],['products'],1,[1],[0],One reason why products seem to be better is that the companies compete with other goods on price and need to show that their product is better than the other ones.,goods,products,1
industry,"For example, food standards are the same in the food **industry**.",['business'],"['sector', 'field', 'trade', 'market']",[],['business'],1,[],[0],"For example, food standards are the same in the food industry.",industry,business,2
number,"Moreover, I think we may try to reduce the **number** of cars","['quantity', 'amount', 'total']","['count', 'volume']","['quantity', 'amount', 'total']",[],0,"[1, 1, 2]",[],"Moreover, I think we may try to reduce the number of cars",number,quantity,3
number,"Moreover, I think we may try to reduce the **number** of cars","['quantity', 'amount', 'total']","['count', 'volume']","['quantity', 'amount', 'total']",[],0,"[1, 1, 2]",[],"Moreover, I think we may try to reduce the number of cars",number,amount,3
number,"Moreover, I think we may try to reduce the **number** of cars","['quantity', 'amount', 'total']","['count', 'volume']","['quantity', 'amount', 'total']",[],0,"[1, 1, 2]",[],"Moreover, I think we may try to reduce the number of cars",number,total,3
road,Many people nowadays are already complaining about how frustrated they are when they are outside on the **road**.,['street'],"['highway', 'pathway', 'route', 'avenue']",['street'],[],0,[0],[],Many people nowadays are already complaining about how frustrated they are when they are outside on the road.,road,street,4
claim,I could even **claim** that older people might have better chances to enjoy their lives much more than younger people and this is simply because they have much more time than younger people who spend most of their time working and spinning in the wheel of life to cover their basic needs while older people who are most likely retired can find some time for their leisure and nobody would belittle them,"['argue', 'assert', 'contend']","['maintain', 'state']","['assert', 'contend']",['argue'],2,"[4, 4]",[1],I could even claim that older people might have better chances to enjoy their lives much more than younger people and this is simply because they have much more time than younger people who spend most of their time working and spinning in the wheel of life to cover their basic needs while older people who are most likely retired can find some time for their leisure and nobody would belittle them,claim,argue,5
claim,I could even **claim** that older people might have better chances to enjoy their lives much more than younger people and this is simply because they have much more time than younger people who spend most of their time working and spinning in the wheel of life to cover their basic needs while older people who are most likely retired can find some time for their leisure and nobody would belittle them,"['argue', 'assert', 'contend']","['maintain', 'state']","['assert', 'contend']",['argue'],2,"[4, 4]",[1],I could even claim that older people might have better chances to enjoy their lives much more than younger people and this is simply because they have much more time than younger people who spend most of their time working and spinning in the wheel of life to cover their basic needs while older people who are most likely retired can find some time for their leisure and nobody would belittle them,claim,assert,5
claim,I could even **claim** that older people might have better chances to enjoy their lives much more than younger people and this is simply because they have much more time than younger people who spend most of their time working and spinning in the wheel of life to cover their basic needs while older people who are most likely retired can find some time for their leisure and nobody would belittle them,"['argue', 'assert', 'contend']","['maintain', 'state']","['assert', 'contend']",['argue'],2,"[4, 4]",[1],I could even claim that older people might have better chances to enjoy their lives much more than younger people and this is simply because they have much more time than younger people who spend most of their time working and spinning in the wheel of life to cover their basic needs while older people who are most likely retired can find some time for their leisure and nobody would belittle them,claim,contend,5
available,no other car was **available** in India except for imported ones and that can be afforded by people with big pockets only.,"['accessible', 'attainable', 'obtainable', 'on hand']",['reachable'],"['accessible', 'attainable', 'obtainable', 'on hand']",[],1,"[3, 5, 5, 'None']",[],no other car was available in India except for imported ones and that can be afforded by people with big pockets only.,available,accessible,7
available,no other car was **available** in India except for imported ones and that can be afforded by people with big pockets only.,"['accessible', 'attainable', 'obtainable', 'on hand']",['reachable'],"['accessible', 'attainable', 'obtainable', 'on hand']",[],1,"[3, 5, 5, 'None']",[],no other car was available in India except for imported ones and that can be afforded by people with big pockets only.,available,attainable,7
available,no other car was **available** in India except for imported ones and that can be afforded by people with big pockets only.,"['accessible', 'attainable', 'obtainable', 'on hand']",['reachable'],"['accessible', 'attainable', 'obtainable', 'on hand']",[],1,"[3, 5, 5, 'None']",[],no other car was available in India except for imported ones and that can be afforded by people with big pockets only.,available,obtainable,7
movies,By watching **movies** we can enjoy a lot as all the friends will be going to be there.,"['films', 'cinema', 'motion pictures']","['flicks', 'screenplays']","['films', 'cinema', 'motion pictures']",[],0,"[0, 0, 'None']",[],By watching movies we can enjoy a lot as all the friends will be going to be there.,movies,films,8
movies,By watching **movies** we can enjoy a lot as all the friends will be going to be there.,"['films', 'cinema', 'motion pictures']","['flicks', 'screenplays']","['films', 'cinema', 'motion pictures']",[],0,"[0, 0, 'None']",[],By watching movies we can enjoy a lot as all the friends will be going to be there.,movies,cinema,8
applied,For example seriously understanding the basis of physics may be **applied** to building roads in very bad geological conditions.,"['utilized', 'employed', 'used', 'implemented', 'put into action']",[],"['utilized', 'employed', 'implemented', 'put into action']",['used'],1,"[4, 1, 3, 'None']",[0],For example seriously understanding the basis of physics may be applied to building roads in very bad geological conditions.,applied,utilized,9
applied,For example seriously understanding the basis of physics may be **applied** to building roads in very bad geological conditions.,"['utilized', 'employed', 'used', 'implemented', 'put into action']",[],"['utilized', 'employed', 'implemented', 'put into action']",['used'],1,"[4, 1, 3, 'None']",[0],For example seriously understanding the basis of physics may be applied to building roads in very bad geological conditions.,applied,employed,9
applied,For example seriously understanding the basis of physics may be **applied** to building roads in very bad geological conditions.,"['utilized', 'employed', 'used', 'implemented', 'put into action']",[],"['utilized', 'employed', 'implemented', 'put into action']",['used'],1,"[4, 1, 3, 'None']",[0],For example seriously understanding the basis of physics may be applied to building roads in very bad geological conditions.,applied,used,9
applied,For example seriously understanding the basis of physics may be **applied** to building roads in very bad geological conditions.,"['utilized', 'employed', 'used', 'implemented', 'put into action']",[],"['utilized', 'employed', 'implemented', 'put into action']",['used'],1,"[4, 1, 3, 'None']",[0],For example seriously understanding the basis of physics may be applied to building roads in very bad geological conditions.,applied,implemented,9
like,But if I **like** swimming in the ocean,"['enjoy', 'fancy']","['prefer', 'love', 'appreciate']","['enjoy', 'fancy']",[],0,"[0, 2]",[],But if I like swimming in the ocean,like,enjoy,10
like,But if I **like** swimming in the ocean,"['enjoy', 'fancy']","['prefer', 'love', 'appreciate']","['enjoy', 'fancy']",[],0,"[0, 2]",[],But if I like swimming in the ocean,like,fancy,10
depends,So how people enjoy life really **depends** on their situation.,"['hinges', 'relies', 'is contingent', 'is based', 'rests']",[],"['hinges', 'relies', 'rests', 'is contingent', 'is based']",[],1,"[6, 3, 1, 'None', 'None']",[],So how people enjoy life really depends on their situation.,depends,hinges,11
depends,So how people enjoy life really **depends** on their situation.,"['hinges', 'relies', 'is contingent', 'is based', 'rests']",[],"['hinges', 'relies', 'rests', 'is contingent', 'is based']",[],1,"[6, 3, 1, 'None', 'None']",[],So how people enjoy life really depends on their situation.,depends,relies,11
depends,So how people enjoy life really **depends** on their situation.,"['hinges', 'relies', 'is contingent', 'is based', 'rests']",[],"['hinges', 'relies', 'rests', 'is contingent', 'is based']",[],1,"[6, 3, 1, 'None', 'None']",[],So how people enjoy life really depends on their situation.,depends,rests,11
country,and you get to know interesting things about the **country** you decided to visit.,"['nation', 'land', 'region']","['territory', 'state']","['nation', 'land', 'region']",[],0,"[2, 0, 1]",[],and you get to know interesting things about the country you decided to visit.,country,nation,12
country,and you get to know interesting things about the **country** you decided to visit.,"['nation', 'land', 'region']","['territory', 'state']","['nation', 'land', 'region']",[],0,"[2, 0, 1]",[],and you get to know interesting things about the country you decided to visit.,country,land,12
