dataset,source_target_id,source_substitute_id,clean_sentence,target_clean,substitute,prefix,suffix,target_offset,pos,label_score,num_labels
swords,t:a833dca20aa9206085f839e9fe915330c43eab12,s:dead2a6ee1a5ea99aa6b7f34fd33306c7d27f8f4,"Tasha and
                    I became lovers that evening, after a good dinner of paella at her apartment. I
                    made some small joke afterward, about approving of her firm's business
                    incentives, and she cried. Consoling her, I began to suspect I loved her.",approving,praise,"Tasha and
                    I became lovers that evening, after a good dinner of paella at her apartment. I
                    made some small joke afterward, about "," of her firm's business
                    incentives, and she cried. Consoling her, I began to suspect I loved her.",168,VERB,0.6,10
swords,t:db29fd2ed5e19a7a180f02d0896c8725b996c0dc,s:dc428a2ef3aa6572017b4e49b41fda1df5cf1a1c,"""It's an honor --"" 
                 ""Of course,"" I said. ""That's why I cannot take payment.""",said,reply,"""It's an honor --"" 
                 ""Of course,"" I ",". ""That's why I cannot take payment.""",52,VERB,0.7,10
swords,t:390905cbeaf9180a64aab0bad0eb822aba97537f,s:c9f393f8b395ee4b9dfa5ba4455c018ef32f2c6f,"For the nine months, the company reported a net loss of $608,413, or 39 cents a share, compared with year-earlier net income of $967,809, or 62 cents a share. Sales rose to $9.8 million from $8.9 million.",Sales,revenue,"For the nine months, the company reported a net loss of $608,413, or 39 cents a share, compared with year-earlier net income of $967,809, or 62 cents a share. ", rose to $9.8 million from $8.9 million.,159,NOUN,0.6,10
swords,t:07092056fb73449944fc2ff340b04f9794ac3695,s:cff9b2b97ad48a8479042f88b758ad06ded2e68d,"He lives around here somewhere. I suppose he was attracted to the
                    commotion up the hill."" 
                 ""Ah,"" Malaquez said.",attracted,seduce,He lives around here somewhere. I suppose he was ," to the
                    commotion up the hill."" 
                 ""Ah,"" Malaquez said.",49,VERB,0.6,10
swords,t:d89ec6d2b05aa82c06a409a2f8ae09488887e183,s:d80d7b5f6fb0aec5e9a6663bc69eb3468cb2d7cb,"If science
                    finds a way to safely free the subjects of Emil's art, perhaps the I who reads
                    this file will know that my decision is wise. But I cannot stop thinking that I
                    was never afraid of losing Tasha to brain damage or death. My fear is that she
                    would live, and I would learn that I had lost her long before Emil Malaquez
                    translated her into a thing that can be kept, admired, and loved.",death,casualty,"If science
                    finds a way to safely free the subjects of Emil's art, perhaps the I who reads
                    this file will know that my decision is wise. But I cannot stop thinking that I
                    was never afraid of losing Tasha to brain damage or ",". My fear is that she
                    would live, and I would learn that I had lost her long before Emil Malaquez
                    translated her into a thing that can be kept, admired, and loved.",282,NOUN,0.6,10
swords,t:076a9bd400c57f970ef701f4ef9405db136e9dfc,s:a82d331780f2d4ea40167bd7369f57f40fd78645,"The insurer's earnings from commercial property/casualty lines fell 59% in the latest quarter, while it lost $7.2 million in its personal property/casualty business, compared with earnings of $6.1 million a year ago.  

Travelers's employee benefits group, which includes its group health insurance operations, posted earnings of $24 million, compared with a loss of $3 million last year.  

In the first nine months, net was $306 million, compared with a loss of $195 million in the 1988 period.",posted,report,"The insurer's earnings from commercial property/casualty lines fell 59% in the latest quarter, while it lost $7.2 million in its personal property/casualty business, compared with earnings of $6.1 million a year ago.  

Travelers's employee benefits group, which includes its group health insurance operations, "," earnings of $24 million, compared with a loss of $3 million last year.  

In the first nine months, net was $306 million, compared with a loss of $195 million in the 1988 period.",311,VERB,0.6,10
swords,t:b53fc0ecb073822aa71f5e87c354e43c36cde7fc,s:21350079ee7e98527d61182ab0dfea66b6a351dd,"He paused before a bedroom door. ""I should go in first. To prepare her.""",go,proceed,"He paused before a bedroom door. ""I should "," in first. To prepare her.""",43,VERB,0.6,10
swords,t:12c9a54971523852f6f0d375ed9b18e3f354d751,s:317999032c8a43d35aa4821c5879d423a33477e1,"I have disguised us in the play, and deleted one brief melodramatic
                    interchange. Now I will mention it, in case I/You decide to restore it. Shortly
                    before she left, Tasha said, ""You steal from life for art, Bernardo.",mention,communicate,"I have disguised us in the play, and deleted one brief melodramatic
                    interchange. Now I will "," it, in case I/You decide to restore it. Shortly
                    before she left, Tasha said, ""You steal from life for art, Bernardo.",112,VERB,0.7,10
swords,t:12da646fc937e3a8c3d61b828e4758d45e465f6e,s:b596e05eb3ef566502da663648caf64bd1a1c193,"I fear that may be true for me. Add
                    this to the reasons I write now: to remember something, perhaps even to learn -- 
                 Emil Malaquez arrived after sundown, carrying a small package wrapped in what
                    looked like real paper.",perhaps,possibly,"I fear that may be true for me. Add
                    this to the reasons I write now: to remember something, "," even to learn -- 
                 Emil Malaquez arrived after sundown, carrying a small package wrapped in what
                    looked like real paper.",112,ADV,0.8,10
swords,t:62211d786ee34fa1f2e6a174f02be22d7ffd9bc4,s:597a9016cea741cee531c024e721d384e7f7b6fc,"A tall, narrow
                    stopbox stood in the center of one room; sand trickled forever downward while
                    beads of water splashed across the sand's path. If that was Malaquez's work, it
                    was a very minor effort. But then, I was in no mood to consider art.",work,business,"A tall, narrow
                    stopbox stood in the center of one room; sand trickled forever downward while
                    beads of water splashed across the sand's path. If that was Malaquez's ",", it
                    was a very minor effort. But then, I was in no mood to consider art.",204,NOUN,0.6,10
swords,t:186bb26b85ec5f562b97356621162bb0bfee5ff2,s:dc2d3beec25f51b89bc21a4a50375ce4d7ef414f,"Yes, Self, I am also bothered that this observation ignores half-eaten cheese
                    sandwiches, incomplete insect collections, and locks of infants' hair, forgotten
                    in closets, basements, and warehouses. 
                 You see the inspiration for my latest play, ""Captured Moments."" The mindwipe
                    will take its creation from my future self --but time too often does that
                    without aid.",latest,new,"Yes, Self, I am also bothered that this observation ignores half-eaten cheese
                    sandwiches, incomplete insect collections, and locks of infants' hair, forgotten
                    in closets, basements, and warehouses. 
                 You see the inspiration for my "," play, ""Captured Moments."" The mindwipe
                    will take its creation from my future self --but time too often does that
                    without aid.",287,ADJ,0.7,10
swords,t:6f93f4fe81129c6e4999d21f6910a0a5bad167d5,s:108fd79f424a7aaaeaa1c399306261a022ef3db2,"The other concern wasn't identified.  

Ratners's chairman, Gerald Ratner, said the deal remains of ""substantial benefit to Ratners."" In London at mid-afternoon yesterday, Ratners's shares were up 2 pence (1.26 cents), at 260 pence ($1.64).",benefit,help,"The other concern wasn't identified.  

Ratners's chairman, Gerald Ratner, said the deal remains of ""substantial "," to Ratners."" In London at mid-afternoon yesterday, Ratners's shares were up 2 pence (1.26 cents), at 260 pence ($1.64).",113,NOUN,0.7,10
swords,t:4ce61c863aeae3ab1ba2e1952b9585edd848dbc9,s:839ece54bb5459cce03d12180b5dfd3c957f4038,"This year's results included a gain of $70.2 million on the disposal of seafood operations. Sales for the full year were $6.6 billion, up 13% from $5.8 billion.  

Ralston said its restructuring costs include the phase-out of a battery facility in Greenville, N.C., the recent closing of a Hostess cake bakery in Cincinnati and a reduction in staff throughout the company.",full,entire,This year's results included a gain of $70.2 million on the disposal of seafood operations. Sales for the ," year were $6.6 billion, up 13% from $5.8 billion.  

Ralston said its restructuring costs include the phase-out of a battery facility in Greenville, N.C., the recent closing of a Hostess cake bakery in Cincinnati and a reduction in staff throughout the company.",106,ADJ,0.7,10
swords,t:1ed226915135236259452a6abe42b0ad6fe90507,s:b368f942abcb9932197e5598bb8906cfc4bfaac4,"For in my way, I have done the same thing. 
                 I am ready for the mindwipe now.",ready,primed,"For in my way, I have done the same thing. 
                 I am ", for the mindwipe now.,66,ADJ,0.8,10
swords,t:b4f2ce7ddca37148bfe10308f30451529acef4bd,s:6615ba0c04b6a17a405fc1c497085fb367f1224f,"Xerox Corp. has told employees in its Crum & Forster personal insurance operations that it is laying off about 300 people, or 25% of the staff.  

A spokeswoman for Crum & Forster said employees were told early this week that numerous staff functions for the personal insurance lines were going to be centralized as a cost-cutting move.",people,folks,Xerox Corp. has told employees in its Crum & Forster personal insurance operations that it is laying off about 300 ,", or 25% of the staff.  

A spokeswoman for Crum & Forster said employees were told early this week that numerous staff functions for the personal insurance lines were going to be centralized as a cost-cutting move.",115,NOUN,0.7,10
swords,t:2f425609865f19429f0e6e8091b6e031d4c30b13,s:d6ca706a17c657cc397278f18d9b9bbe0ece2ac2,"They say the cubes will outlast
                    planets and suns, that when the universe dies, the works of Malaquez and his
                    followers will be the last things seen in the final wink of God's eye. 
                 Yes, Self, I am also bothered that this observation ignores half-eaten cheese
                    sandwiches, incomplete insect collections, and locks of infants' hair, forgotten
                    in closets, basements, and warehouses. 
                 You see the inspiration for my latest play, ""Captured Moments.""",bothered,disturb,"They say the cubes will outlast
                    planets and suns, that when the universe dies, the works of Malaquez and his
                    followers will be the last things seen in the final wink of God's eye. 
                 Yes, Self, I am also "," that this observation ignores half-eaten cheese
                    sandwiches, incomplete insect collections, and locks of infants' hair, forgotten
                    in closets, basements, and warehouses. 
                 You see the inspiration for my latest play, ""Captured Moments.""",259,VERB,0.6,10
swords,t:4217359102d8a58488e0e9f4aeea80dff3317312,s:67b577184a83adcb38090e8e8f615bbe4d614171,"""Tell me, Malaquez."" 
                 ""She wanted to be famous. She did!",famous,renowned,"""Tell me, Malaquez."" 
                 ""She wanted to be ",. She did!,57,ADJ,0.6,10
swords,t:cdfd06faa5e6307fdb0acc108b12c903613eb700,s:5e4729ea477816456d0a116c59f13141414ba880,"""When I see prints going into the hands of institutions, I know they aren't going to come back on the market."" Most in demand: classic photographs by masters such as Stieglitz and Man Ray. But much contemporary work is also fetching ""a great deal of money,"" says Miles Barth of the International Center of Photography.",classic,vintage,"""When I see prints going into the hands of institutions, I know they aren't going to come back on the market."" Most in demand: "," photographs by masters such as Stieglitz and Man Ray. But much contemporary work is also fetching ""a great deal of money,"" says Miles Barth of the International Center of Photography.",127,ADJ,0.8,10
swords,t:0524368b24681c94249af74c3a3986138524a311,s:78da1c735c4e6a63b41b3c6e866fde99bbf0b620,"""It amuses me. Show me around, and then I shall decide."" 
                 ""Of course, Señor Flynn.""",then,subsequently,"""It amuses me. Show me around, and "," I shall decide."" 
                 ""Of course, Señor Flynn.""",35,ADV,0.6,10
swords,t:ed7487d74b9ff33db428e6cadb71ac3946bf1b02,s:9f230973af5dd7cfc77a2a507cd1a8508b800351,"The part of my mind that remembered four months in NorAm during the Great
                    Cleaning sent me rolling across the floor. Malaquez was not prepared for me to
                    react so quickly, or perhaps he waited too long for an expression I would not
                    have, a gesture I would not make, a poignant moment of repentence, wonder,
                    despair, or love. Had he been faster, he could have had rage.",too,very,"The part of my mind that remembered four months in NorAm during the Great
                    Cleaning sent me rolling across the floor. Malaquez was not prepared for me to
                    react so quickly, or perhaps he waited "," long for an expression I would not
                    have, a gesture I would not make, a poignant moment of repentence, wonder,
                    despair, or love. Had he been faster, he could have had rage.",232,ADV,0.6,10
swords,t:8b01972c99d9063057f89c35af2c2beb4ea87aec,s:57541c1e0141abc4a2c9a2f3202eac9decb9bd29,"Ralston said its restructuring costs include the phase-out of a battery facility in Greenville, N.C., the recent closing of a Hostess cake bakery in Cincinnati and a reduction in staff throughout the company. The battery plant, which makes rechargeable nickel cadmium and carbon zinc products, will be closed over the next year or so, a spokesman said.  

Ralston attributed its fourth-quarter slump partly to higher costs of ingredients in the pet food business as well as competitive pressures, which required higher advertising spending.",makes,create,"Ralston said its restructuring costs include the phase-out of a battery facility in Greenville, N.C., the recent closing of a Hostess cake bakery in Cincinnati and a reduction in staff throughout the company. The battery plant, which "," rechargeable nickel cadmium and carbon zinc products, will be closed over the next year or so, a spokesman said.  

Ralston attributed its fourth-quarter slump partly to higher costs of ingredients in the pet food business as well as competitive pressures, which required higher advertising spending.",234,VERB,0.6,10
